,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
2643,186463,189063,66.74562517134662,599825769.0,2022/8/23 12:10,86.0,150.0,14048.0,135.0,231.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,148.0,20073.5
2644,186463,189063,66.74562517134662,852737308.0,2022/3/30 11:39,21.0,60.0,14854.0,28.0,187.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,294.0,7670.5
2645,186463,189063,66.74562517134662,976012992.0,2021/10/14 12:05,27.0,108.0,14886.0,80.0,305.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,461.0,7670.5
2646,186463,189063,66.74562517134662,800677924.0,2020/12/19 18:27,27.0,101.0,15072.0,5.0,18.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,760.0,7670.5
2647,186463,189063,66.74562517134662,522696294.0,2023/1/20 11:00,172.0,40.0,15177.0,47.0,344.0,1.0,2136194.0,20360.0,5986.0,81181.0,258878.0,63146.0,19574.0,1.0,40590.5
2648,186463,189063,66.74562517134662,543009540.0,2020/12/8 8:20,253.0,68.0,16392.0,9.0,8.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,771.0,7670.5
2649,186463,189063,66.74562517134662,558609982.0,2022/10/1 14:00,138.0,69.0,16530.0,112.0,87.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,109.0,7670.5
2650,186463,189063,66.74562517134662,211091649.0,2022/1/29 11:33,21.0,75.0,17382.0,60.0,262.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,354.0,7670.5
2651,186463,189063,66.74562517134662,420656885.0,2021/9/22 16:02,27.0,81.0,17770.0,55.0,266.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,483.0,7670.5
2652,186463,189063,66.74562517134662,983454954.0,2022/7/16 12:10,138.0,72.0,17805.0,135.0,239.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,186.0,7670.5
2653,186463,189063,66.74562517134662,927351043.0,2020/10/6 18:07,27.0,101.0,17924.0,80.0,298.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,834.0,7670.5
2654,186463,189063,66.74562517134662,421182715.0,2021/10/19 17:29,27.0,64.0,17942.0,26.0,199.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,456.0,7670.5
2655,186463,189063,66.74562517134662,723280197.0,2022/1/20 11:34,86.0,71.0,18640.0,16.0,1029.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,363.0,20073.5
2656,186463,189063,66.74562517134662,817760182.0,2022/11/19 17:28,138.0,161.0,18792.0,106.0,163.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,60.0,7670.5
2657,186463,189063,66.74562517134662,799749392.0,2021/3/21 20:16,27.0,118.0,18870.0,42.0,206.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,668.0,7670.5
2658,186463,189063,66.74562517134662,895019813.0,2022/3/25 11:40,86.0,70.0,19621.0,6.0,42.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,299.0,20073.5
2659,186463,189063,66.74562517134662,813698972.0,2022/7/24 12:05,21.0,140.0,20621.0,122.0,201.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,178.0,7670.5
2660,186463,189063,66.74562517134662,344840669.0,2022/8/24 17:50,27.0,240.0,20663.0,133.0,66.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,147.0,7670.5
2661,186463,189063,66.74562517134662,975238984.0,2021/9/1 17:46,27.0,147.0,21426.0,113.0,190.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,504.0,7670.5
2662,186463,189063,66.74562517134662,800659175.0,2020/12/21 8:47,27.0,160.0,21720.0,65.0,32.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,758.0,7670.5
2663,186463,189063,66.74562517134662,289455248.0,2021/3/2 12:05,27.0,180.0,23559.0,100.0,162.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,687.0,7670.5
2664,186463,189063,66.74562517134662,691614309.0,2022/12/21 17:50,27.0,125.0,26809.0,232.0,149.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,28.0,7670.5
2665,186463,189063,66.74562517134662,381281419.0,2022/2/4 11:50,138.0,51.0,27341.0,11.0,129.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,348.0,7670.5
2666,186463,189063,66.74562517134662,460308210.0,2021/5/2 13:04,86.0,131.0,28299.0,52.0,199.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,626.0,7670.5
2667,186463,189063,66.74562517134662,67842641.0,2019/9/15 14:49,27.0,107.0,28480.0,157.0,802.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,1221.0,20073.5
2668,186463,189063,66.74562517134662,716935040.0,2021/7/27 12:10,27.0,179.0,31836.0,123.0,161.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,540.0,7670.5
2669,186463,189063,66.74562517134662,330052301.0,2020/10/28 16:28,27.0,101.0,34408.0,110.0,272.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,812.0,7670.5
2670,186463,189063,66.74562517134662,380748081.0,2022/1/17 11:50,86.0,143.0,36827.0,90.0,104.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,366.0,20073.5
2671,186463,189063,66.74562517134662,672532124.0,2021/4/15 12:51,27.0,249.0,38903.0,84.0,157.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,643.0,7670.5
2672,186463,189063,66.74562517134662,847233032.0,2021/8/10 12:10,27.0,255.0,39976.0,94.0,28.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,526.0,7670.5
2673,186463,189063,66.74562517134662,203204618.0,2020/12/17 16:55,27.0,174.0,40566.0,130.0,220.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,762.0,7670.5
2674,186463,189063,66.74562517134662,425046425.0,2022/3/24 11:40,86.0,177.0,41375.0,39.0,57.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,300.0,20073.5
2675,186463,189063,66.74562517134662,423785601.0,2022/2/6 17:06,86.0,168.0,41734.0,49.0,107.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,346.0,20073.5
2676,186463,189063,66.74562517134662,591529888.0,2021/11/10 17:02,27.0,160.0,46721.0,235.0,301.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,434.0,7670.5
2677,186463,189063,66.74562517134662,931185952.0,2021/6/21 12:10,27.0,285.0,47322.0,112.0,281.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,576.0,7670.5
2678,186463,189063,66.74562517134662,886021876.0,2021/1/4 16:36,27.0,212.0,55255.0,144.0,121.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,744.0,7670.5
2679,186463,189063,66.74562517134662,599201142.0,2022/8/6 11:55,27.0,186.0,62384.0,209.0,202.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,165.0,7670.5
2680,186463,189063,66.74562517134662,70350515.0,2019/10/6 20:49,27.0,109.0,66270.0,77.0,76.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,1200.0,20073.5
2681,186463,189063,66.74562517134662,303654151.0,2022/10/5 18:00,25.0,189.0,69007.0,448.0,96660.0,1.0,190796.0,1466.0,525.0,4056.0,15820.0,3707.0,453.0,105.0,2028.0
2682,186463,189063,66.74562517134662,591489396.0,2021/10/30 19:36,31.0,332.0,69199.0,64.0,82.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,445.0,20073.5
2683,186463,189063,66.74562517134662,797578249.0,2020/10/25 17:10,86.0,201.0,81175.0,330.0,539.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,815.0,20073.5
2684,186463,189063,66.74562517134662,304708823.0,2022/10/31 18:58,86.0,209.0,90058.0,121.0,81.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,79.0,20073.5
2685,186463,189063,66.74562517134662,467955304.0,2022/4/8 11:40,86.0,248.0,115911.0,136.0,210.0,1.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,285.0,20073.5
2686,186463,189063,66.74562517134662,435229086.0,2023/1/14 21:00,172.0,217.0,123516.0,423.0,405.0,1.0,2403442.0,14806.0,4882.0,159061.0,307870.0,92833.0,19252.0,4.0,79530.5
2687,186463,189063,66.74562517134662,688088863.0,2022/9/16 17:30,24.0,93.0,129906.0,155.0,186.0,1.0,5166688.0,10032.0,6186.0,168510.0,396095.0,206499.0,40228.0,124.0,84255.0
2688,186463,189063,66.74562517134662,330176493.0,2020/11/9 20:38,27.0,238.0,131737.0,213.0,139.0,0.0,1134796.0,4018.0,6339.0,15341.0,148866.0,25419.0,3391.0,800.0,7670.5
2689,186463,189063,66.74562517134662,252721955.0,2021/12/27 17:20,86.0,189.0,146777.0,34.0,12.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,387.0,20073.5
2690,186463,189063,66.74562517134662,854858016.0,2022/6/7 17:24,47.0,408.0,150327.0,697.0,555.0,1.0,595917.0,2440.0,1539.0,26735.0,77015.0,19275.0,1760.0,225.0,13367.5
2691,186463,189063,66.74562517134662,383647068.0,2022/5/1 11:30,47.0,251.0,155224.0,416.0,251.0,1.0,595917.0,2440.0,1539.0,26735.0,77015.0,19275.0,1760.0,262.0,13367.5
2692,186463,189063,66.74562517134662,210023567.0,2021/12/26 11:15,86.0,833.0,291644.0,668.0,248.0,1.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,388.0,20073.5
2693,186463,189063,66.74562517134662,95062702.0,2020/3/10 18:00,86.0,523.0,296272.0,363.0,80.0,0.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,1044.0,20073.5
2694,186463,189063,66.74562517134662,713360413.0,2020/12/27 12:20,86.0,647.0,535846.0,679.0,196.0,1.0,1916208.0,12201.0,4335.0,40147.0,136464.0,56707.0,7089.0,752.0,20073.5
2695,6747203,106144,58.84645534320376,762734610.0,2021/9/1 11:30,31.0,52.0,7180.0,14.0,228.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,504.0,4043.0
2696,6747203,106144,58.84645534320376,545408385.0,2021/5/8 13:12,17.0,26.0,12245.0,7.0,429.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,620.0,4829.5
2697,6747203,106144,58.84645534320376,346506318.0,2022/10/15 11:32,174.0,48.0,13352.0,16.0,122.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,95.0,3514.5
2698,6747203,106144,58.84645534320376,587121572.0,2021/3/13 18:01,65.0,17.0,20265.0,13.0,537.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,676.0,4829.5
2699,6747203,106144,58.84645534320376,602843949.0,2022/9/6 18:04,65.0,63.0,20415.0,14.0,155.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,134.0,3514.5
2700,6747203,106144,58.84645534320376,210276270.0,2021/12/31 20:50,31.0,87.0,21603.0,19.0,217.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,383.0,4043.0
2701,6747203,106144,58.84645534320376,682335207.0,2022/3/15 21:14,174.0,91.0,21903.0,49.0,137.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,309.0,3514.5
2702,6747203,106144,58.84645534320376,888549583.0,2021/6/9 13:44,17.0,23.0,26084.0,54.0,205.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,588.0,4829.5
2703,6747203,106144,58.84645534320376,930586310.0,2021/5/16 12:00,17.0,26.0,26850.0,40.0,382.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,612.0,4829.5
2704,6747203,106144,58.84645534320376,679426397.0,2022/3/4 16:39,173.0,74.0,27728.0,28.0,244.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,320.0,4829.5
2705,6747203,106144,58.84645534320376,726073185.0,2022/4/26 15:22,65.0,61.0,29888.0,50.0,349.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,267.0,4829.5
2706,6747203,106144,58.84645534320376,214969341.0,2022/6/13 11:00,27.0,63.0,31868.0,12.0,102.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,219.0,3514.5
2707,6747203,106144,58.84645534320376,634817733.0,2021/12/14 20:14,17.0,46.0,32241.0,37.0,219.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,400.0,4829.5
2708,6747203,106144,58.84645534320376,596697861.0,2022/5/19 11:22,21.0,63.0,32465.0,19.0,183.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,244.0,3514.5
2709,6747203,106144,58.84645534320376,729544178.0,2022/8/18 10:37,17.0,76.0,33667.0,26.0,274.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,153.0,3514.5
2710,6747203,106144,58.84645534320376,591888557.0,2021/11/27 18:11,17.0,42.0,35199.0,40.0,256.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,417.0,4829.5
2711,6747203,106144,58.84645534320376,636507716.0,2022/2/16 12:03,65.0,33.0,35632.0,18.0,336.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,336.0,4043.0
2712,6747203,106144,58.84645534320376,642076899.0,2022/5/31 0:57,174.0,638.0,40050.0,73.0,456.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,232.0,3514.5
2713,6747203,106144,58.84645534320376,815819452.0,2022/9/21 19:40,173.0,44.0,40449.0,13.0,251.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,119.0,4829.5
2714,6747203,106144,58.84645534320376,296503562.0,2022/2/13 10:37,17.0,68.0,42223.0,16.0,182.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,339.0,4043.0
2715,6747203,106144,58.84645534320376,808792853.0,2022/2/5 14:57,17.0,72.0,43547.0,43.0,181.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,347.0,4043.0
2716,6747203,106144,58.84645534320376,338724206.0,2022/1/30 18:19,17.0,65.0,46651.0,48.0,182.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,353.0,3514.5
2717,6747203,106144,58.84645534320376,811701673.0,2022/5/18 8:20,27.0,138.0,46884.0,22.0,134.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,245.0,3514.5
2718,6747203,106144,58.84645534320376,933869327.0,2021/10/25 12:00,27.0,133.0,50560.0,145.0,429.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,450.0,4043.0
2719,6747203,106144,58.84645534320376,422078199.0,2021/12/4 18:47,17.0,78.0,50818.0,29.0,204.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,410.0,4043.0
2720,6747203,106144,58.84645534320376,249985280.0,2021/8/20 21:22,17.0,84.0,51808.0,150.0,731.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,516.0,4829.5
2721,6747203,106144,58.84645534320376,339141423.0,2022/2/19 21:28,17.0,100.0,51915.0,25.0,243.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,333.0,4043.0
2722,6747203,106144,58.84645534320376,381511288.0,2022/2/17 14:10,173.0,68.0,54788.0,52.0,258.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,335.0,4829.5
2723,6747203,106144,58.84645534320376,215720566.0,2022/7/7 22:01,17.0,63.0,55481.0,38.0,443.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,195.0,4043.0
2724,6747203,106144,58.84645534320376,427024959.0,2022/5/30 12:16,17.0,84.0,55843.0,60.0,388.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,233.0,4829.5
2725,6747203,106144,58.84645534320376,852419495.0,2022/3/19 11:35,17.0,101.0,55953.0,57.0,280.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,305.0,4043.0
2726,6747203,106144,58.84645534320376,214825728.0,2022/6/8 18:06,27.0,468.0,62287.0,69.0,194.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,224.0,3514.5
2727,6747203,106144,58.84645534320376,898329753.0,2022/7/11 16:34,17.0,83.0,62294.0,21.0,242.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,191.0,4043.0
2728,6747203,106144,58.84645534320376,432077965.0,2022/10/28 18:20,65.0,123.0,63531.0,101.0,356.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,82.0,4043.0
2729,6747203,106144,58.84645534320376,255933680.0,2022/4/24 13:48,21.0,179.0,64506.0,93.0,193.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,269.0,3514.5
2730,6747203,106144,58.84645534320376,769271933.0,2022/5/24 20:25,27.0,82.0,64856.0,31.0,156.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,239.0,4829.5
2731,6747203,106144,58.84645534320376,216053951.0,2022/7/18 19:35,17.0,59.0,67720.0,56.0,445.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,184.0,4829.5
2732,6747203,106144,58.84645534320376,812227277.0,2022/6/4 22:25,17.0,111.0,72734.0,30.0,270.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,228.0,3514.5
2733,6747203,106144,58.84645534320376,469961144.0,2022/6/14 7:30,171.0,116.0,74636.0,48.0,228.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,218.0,4043.0
2734,6747203,106144,58.84645534320376,300894229.0,2022/7/13 23:30,17.0,65.0,79437.0,49.0,483.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,189.0,4043.0
2735,6747203,106144,58.84645534320376,981588224.0,2022/5/13 18:16,17.0,113.0,88702.0,78.0,408.0,0.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,250.0,4043.0
2736,6747203,106144,58.84645534320376,333885520.0,2021/7/5 19:20,17.0,95.0,90957.0,218.0,512.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,562.0,4829.5
2737,6747203,106144,58.84645534320376,421759719.0,2021/11/18 22:43,65.0,145.0,100706.0,80.0,199.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,426.0,4829.5
2738,6747203,106144,58.84645534320376,214188249.0,2022/5/20 19:24,27.0,167.0,102196.0,116.0,364.0,0.0,588970.0,587.0,2170.0,7029.0,47871.0,5819.0,445.0,243.0,3514.5
2739,6747203,106144,58.84645534320376,557552317.0,2022/8/31 17:00,65.0,265.0,103960.0,327.0,853.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,140.0,4043.0
2740,6747203,106144,58.84645534320376,731822005.0,2022/10/22 17:30,65.0,268.0,107228.0,99.0,252.0,1.0,994696.0,1127.0,1820.0,8086.0,67936.0,9418.0,1001.0,88.0,4043.0
2741,6747203,106144,58.84645534320376,508344468.0,2022/1/22 11:00,173.0,159.0,113585.0,344.0,97860.0,1.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,361.0,4829.5
2742,6747203,106144,58.84645534320376,936480951.0,2022/2/10 18:35,65.0,166.0,127801.0,240.0,398.0,1.0,2963446.0,22607.0,15140.0,47123.0,160484.0,58075.0,24985.0,342.0,23561.5
2743,6747203,106144,58.84645534320376,720411123.0,2021/9/11 15:39,17.0,94.0,190139.0,224.0,769.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,494.0,4829.5
2744,6747203,106144,58.84645534320376,423157742.0,2022/1/13 20:03,173.0,219.0,297755.0,293.0,411.0,0.0,1339106.0,1790.0,1448.0,9659.0,67346.0,8919.0,515.0,370.0,4829.5
2745,6747203,106144,58.84645534320376,723872056.0,2022/2/8 18:00,47.0,1454.0,344547.0,3677.0,239280.0,1.0,1163782.0,10901.0,3203.0,29655.0,65070.0,23658.0,3073.0,344.0,14827.5
2746,6747203,106144,58.84645534320376,392550163.0,2023/1/9 22:17,173.0,853.0,363231.0,3469.0,140940.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,9.0,194644.5
2747,6747203,106144,58.84645534320376,685030003.0,2022/6/17 20:00,173.0,336.0,383144.0,2326.0,156960.0,1.0,4261075.0,20876.0,4480.0,42283.0,241411.0,33175.0,9905.0,215.0,21141.5
2748,6747203,106144,58.84645534320376,731456972.0,2022/10/9 19:11,173.0,566.0,394562.0,3166.0,165000.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,101.0,194644.5
2749,6747203,106144,58.84645534320376,260154285.0,2022/9/4 20:28,173.0,539.0,438404.0,2242.0,140220.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,136.0,194644.5
2750,6747203,106144,58.84645534320376,943336662.0,2022/9/25 18:00,173.0,587.0,440964.0,3940.0,192840.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,115.0,194644.5
2751,6747203,106144,58.84645534320376,506427871.0,2021/10/31 18:26,65.0,385.0,452264.0,1471.0,1126.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,444.0,194644.5
2752,6747203,106144,58.84645534320376,814028822.0,2022/7/31 18:00,173.0,797.0,464685.0,3651.0,168120.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,171.0,194644.5
2753,6747203,106144,58.84645534320376,302169935.0,2022/8/19 20:00,173.0,489.0,469284.0,2011.0,110760.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,152.0,194644.5
2754,6747203,106144,58.84645534320376,347670353.0,2022/11/14 22:26,173.0,717.0,475544.0,3289.0,169620.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,65.0,194644.5
2755,6747203,106144,58.84645534320376,421726385.0,2021/11/14 23:12,65.0,473.0,481806.0,1147.0,1221.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,430.0,194644.5
2756,6747203,106144,58.84645534320376,208642039.0,2021/10/17 22:14,65.0,669.0,488543.0,3485.0,124380.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,458.0,194644.5
2757,6747203,106144,58.84645534320376,340915478.0,2022/4/23 21:30,173.0,451.0,491055.0,2298.0,1279.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,270.0,194644.5
2758,6747203,106144,58.84645534320376,293110247.0,2021/9/20 19:00,65.0,871.0,495600.0,2402.0,92640.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,485.0,194644.5
2759,6747203,106144,58.84645534320376,505150888.0,2021/8/29 19:00,65.0,477.0,498562.0,2663.0,111120.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,507.0,194644.5
2760,6747203,106144,58.84645534320376,511765753.0,2022/5/22 18:00,173.0,875.0,503738.0,4939.0,129540.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,241.0,194644.5
2761,6747203,106144,58.84645534320376,690732978.0,2022/11/28 18:00,173.0,1050.0,505952.0,3717.0,170940.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,51.0,194644.5
2762,6747203,106144,58.84645534320376,640187337.0,2022/3/30 18:40,173.0,610.0,516007.0,2113.0,94680.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,294.0,194644.5
2763,6747203,106144,58.84645534320376,591252232.0,2021/10/24 20:43,65.0,379.0,534425.0,2217.0,100380.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,451.0,194644.5
2764,6747203,106144,58.84645534320376,596003436.0,2022/4/29 18:00,173.0,677.0,544668.0,3720.0,123060.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,264.0,194644.5
2765,6747203,106144,58.84645534320376,207111175.0,2021/7/31 22:34,65.0,501.0,564401.0,2090.0,98640.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,536.0,194644.5
2766,6747203,106144,58.84645534320376,597463651.0,2022/6/10 18:35,173.0,448.0,568208.0,2388.0,125340.0,1.0,4261075.0,20876.0,4480.0,42283.0,241411.0,33175.0,9905.0,222.0,21141.5
2767,6747203,106144,58.84645534320376,377616065.0,2021/8/22 19:15,65.0,538.0,570211.0,2673.0,111360.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,514.0,194644.5
2768,6747203,106144,58.84645534320376,718306790.0,2021/9/28 23:02,65.0,984.0,577583.0,4011.0,137940.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,477.0,194644.5
2769,6747203,106144,58.84645534320376,632985428.0,2021/9/12 20:35,65.0,661.0,597137.0,2997.0,121200.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,493.0,194644.5
2770,6747203,106144,58.84645534320376,859359233.0,2022/10/23 21:57,173.0,819.0,607593.0,2643.0,127560.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,87.0,194644.5
2771,6747203,106144,58.84645534320376,979231162.0,2022/2/20 20:00,173.0,555.0,608448.0,2427.0,100260.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,332.0,194644.5
2772,6747203,106144,58.84645534320376,716314086.0,2021/6/25 21:05,65.0,414.0,623569.0,1791.0,1257.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,572.0,194644.5
2773,6747203,106144,58.84645534320376,759363094.0,2021/7/23 23:08,65.0,521.0,625810.0,2742.0,125160.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,544.0,194644.5
2774,6747203,106144,58.84645534320376,974207530.0,2021/7/16 19:00,65.0,441.0,629287.0,1725.0,1312.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,551.0,194644.5
